EmpId,Satisfaction,Evaluation,number_of_projects,average_montly_hours,time_spent_company,work_accident,Promotion,Department,Salary_INR
781119,8.5,9.2,4,275,5,0,0,support,52157
792782,1,9,7,286,4,0,0,sales,29057
782097,7.3,9.3,5,162,4,0,0,technical,38226
787686,7.2,5.2,3,143,4,1,0,support,14862
792339,4,4.6,2,143,3,0,0,hr,44188
780247,3.7,5.1,2,155,3,0,0,sales,10716
792452,4.5,5.5,2,151,3,0,0,IT,81339
787922,6.4,4.9,5,188,2,0,0,IT,14762
782763,9.8,5.3,3,234,3,0,0,sales,52901
787540,5.8,6.5,3,139,4,0,0,management,366914
789039,9.9,5.4,4,196,4,1,0,hr,284465
780371,8.9,8.7,5,225,5,0,0,product_mng,16108
784054,2,4.9,5,199,5,0,0,sales,29794
780211,8.5,10,4,225,5,0,0,technical,10110
794183,7.4,5.5,4,262,3,0,0,support,12108
782700,6.9,5,3,208,4,0,0,hr,26173
784383,1.3,7.2,4,148,5,0,0,hr,84861
793465,9.6,8.2,4,244,3,0,0,support,318140
790415,9.2,8.8,4,151,3,0,0,technical,15075
786590,8.3,7.6,3,262,2,0,0,accounting,63432
788063,6.7,8,4,137,2,0,0,support,76681
787703,9.5,4.9,3,158,2,0,0,RandD,21432
780613,4.3,5,2,137,3,0,0,support,57474
791814,7,7,3,162,8,0,0,RandD,237776
790369,5.4,5.9,4,202,3,0,0,IT,34867
793713,5.3,6.1,3,148,10,0,0,management,372398
791364,9.7,5.5,5,212,6,0,0,sales,142693
786434,9.8,6.6,3,204,2,0,0,sales,42392
791420,4.9,7.7,3,211,3,0,0,IT,215954
791119,2,9.9,5,151,3,1,0,support,27586
789304,6.6,8.4,4,186,3,0,0,IT,68676
783267,2.1,5.2,5,130,2,0,0,IT,12020
780550,8.7,8.3,4,265,6,0,0,sales,11343
793530,5.5,9.6,3,194,3,0,0,product_mng,43311
793400,7.2,8.5,5,237,4,0,0,accounting,34562
793323,8.3,4.9,4,218,2,0,0,technical,20950
782527,7.2,5.1,3,160,3,0,0,sales,69920
789154,9,9,3,147,3,1,0,RandD,55002
787017,2.3,8.8,5,238,6,0,0,RandD,69620
786266,9.5,7,4,139,3,0,0,marketing,25207
790443,7.4,7.5,4,169,4,0,0,IT,20639
783026,5.4,9.5,3,221,3,0,0,support,80234
788236,6.7,3.9,2,235,6,0,0,RandD,17822
791382,9.9,8.4,4,142,10,0,0,technical,322137
787765,8.5,7.4,3,157,3,0,0,technical,52431
788622,7.1,8,5,192,3,0,0,RandD,53283
780482,3.8,5.7,2,140,3,0,0,sales,10319
781938,4.3,5.3,2,143,3,0,0,accounting,74262
780964,3.8,4.9,2,127,3,0,0,support,71663
782130,4.4,5.6,2,156,3,0,0,IT,74194
794212,2,7,4,225,5,0,0,support,14132
780765,8.1,9.7,5,243,5,0,0,support,79700
781434,8.1,8.1,4,218,5,1,0,IT,20741
787496,4.5,7.1,2,172,2,0,0,sales,18167
791374,9.7,8.4,4,177,6,0,0,technical,37354
794061,6.2,7.3,3,245,4,0,0,IT,21887
788916,4.9,8,4,161,2,0,0,IT,87605
785527,6.7,9.7,4,186,3,0,0,hr,32987
790146,5.5,5.8,5,208,3,0,0,IT,30205
790649,7.4,9.3,6,225,4,0,0,technical,28653
792076,9.4,8.2,4,187,3,0,0,sales,11922
794206,6.2,6.1,3,266,2,0,0,management,160867
784511,7.4,5.1,4,246,3,1,0,marketing,79915
794709,8.1,10,4,253,5,0,0,technical,32627
788557,6.9,7.2,3,243,3,0,0,marketing,35089
783674,7.4,8.9,3,160,2,0,0,sales,35177
791384,6.5,8.5,4,201,10,0,0,support,32889
794974,3.9,5.3,2,127,3,0,0,sales,67142
783722,5,6,3,270,3,1,0,management,52032
792914,4.1,4.7,2,131,3,0,0,marketing,91212
790219,8.1,7.7,5,167,4,0,0,product_mng,15129
791905,5,7.3,3,154,10,0,0,IT,79846
792424,8.1,9.3,5,270,5,0,0,technical,82624
788041,6.4,8.5,4,265,2,0,0,accounting,30314
782181,8.4,7.7,4,262,4,0,0,technical,38007
789559,9.4,8.4,5,240,3,0,0,sales,30193
784181,6.1,8.2,3,261,4,0,0,IT,17798
787854,9.1,6.7,4,206,3,0,0,IT,23396
784505,7.2,7.4,3,187,2,0,0,sales,79127
785559,4.9,7.4,3,229,3,1,0,IT,32304
780487,4.5,4.7,2,151,3,0,0,accounting,79385
794900,4.5,4.5,2,154,3,1,0,support,85644
790516,2.5,6.4,4,226,5,0,0,management,58153
782844,6.8,5.1,4,157,3,0,0,sales,21772
788107,6.1,4.8,4,163,3,0,0,sales,87166
787916,4,8.5,5,99,2,1,0,support,115877
787498,3.6,6.9,3,98,2,0,0,sales,37671
793426,8,8.6,3,203,3,0,0,support,94978
783631,5.9,6.5,4,219,3,1,0,technical,24751
783147,5,5.9,4,192,2,0,0,sales,40099
792014,9.2,10,4,261,4,0,0,sales,63665
783373,6.3,7,5,182,3,0,0,sales,45437
791329,8.5,8.1,4,260,3,0,0,product_mng,57696
791209,9.5,5.3,3,174,3,0,0,support,87702
782816,8.5,9,5,202,3,0,0,IT,19212
789960,5.6,8.9,3,163,3,1,0,technical,185485
783843,7.9,9.3,5,160,4,1,0,accounting,70889
789948,1.5,4.2,3,98,3,0,0,sales,17516
781883,4.1,5.6,2,133,3,0,0,support,21663
782774,8.4,5.1,2,117,4,0,0,accounting,35686
783985,8.1,8.1,5,215,2,0,0,sales,32392
792440,8.2,9.1,5,232,5,0,0,technical,31538
788120,4.5,6.1,5,179,5,0,0,hr,35526
782950,4.9,10,3,176,3,0,0,support,56167
793130,1.9,8.5,5,249,3,0,0,marketing,25060
794589,3.7,4.6,2,158,3,0,0,hr,12600
781318,4.2,5.4,2,135,3,0,0,sales,51268
781603,7.8,8.6,5,260,6,0,0,marketing,22017
792510,3.1,6.2,6,135,5,0,0,support,26939
791130,8.1,5.5,3,199,2,1,0,IT,92661
788789,8.9,8.6,3,223,2,0,0,sales,31477
790134,8.1,8.4,3,198,2,0,0,technical,23082
788635,7.7,6.8,3,225,2,0,0,sales,28526
784421,2.1,7.2,3,245,6,0,0,IT,371858
792551,1,8.7,6,250,4,0,0,sales,18364
782095,0.9,9.3,6,296,4,0,0,technical,59101
784041,7.6,5.2,3,248,3,0,0,RandD,51735
787535,7.7,9.8,3,273,3,0,0,support,282439
795005,7.3,9.7,5,235,5,0,0,hr,26183
791050,8.8,8.5,3,220,3,0,0,management,59358
781499,1,9.6,6,292,4,0,0,support,60186
783126,2.1,7.6,5,239,2,0,0,RandD,24167
784038,7.2,6.7,3,164,4,0,0,RandD,57718
786363,5.7,7.2,4,221,3,0,0,accounting,75078
788641,2.5,9.8,6,287,5,1,0,sales,26517
788489,5.5,4.9,3,205,3,0,0,sales,74401
781360,1,7.9,7,284,4,0,0,IT,45424
788235,5.8,5.3,3,287,5,0,0,IT,39031
780576,4.5,4.6,2,130,3,0,0,technical,33648
780706,4.3,5.3,2,150,3,0,0,sales,28425
782106,8.9,8.8,5,228,5,1,0,support,30290
792143,6,5.3,2,235,7,0,0,IT,97081
789407,7.1,4.8,3,161,3,0,0,sales,38706
781663,4,4.6,2,156,3,0,0,management,74603
793864,8.2,7.9,3,176,3,0,0,technical,30725
789206,6.4,7.7,3,249,2,1,0,support,21999
789031,8.5,6.6,3,234,3,0,0,sales,44805
791907,8.8,6,4,208,7,0,1,management,346857
789925,8.3,7.4,4,233,3,0,0,accounting,49199
785231,8.6,5.3,4,244,3,0,0,technical,91003
792290,7.4,10,4,249,5,0,0,IT,36158
786277,7.9,4.8,5,200,3,0,0,sales,20099
794583,1,8.4,6,286,4,0,0,product_mng,36770
788128,6,5.7,5,145,3,1,0,technical,34257
789666,9,8.7,3,220,3,0,0,support,14425
782748,7.6,6.4,3,189,3,0,0,accounting,90197
787375,8.3,9.8,3,229,6,0,0,support,50163
780725,3.6,4.7,2,148,3,0,0,technical,68364
785784,3,4.8,2,104,2,0,0,technical,309558
789689,9.3,9.8,4,189,3,0,0,RandD,51024
788179,8.6,7.9,3,106,6,1,0,sales,93902
795090,9,9.2,4,271,5,0,0,IT,82890
783858,6.5,5.5,4,250,2,0,0,technical,38924
787743,6.9,6.3,3,137,3,0,0,technical,10715
792507,4.1,5.7,2,136,3,0,0,support,26506
784569,8.2,7.8,5,231,2,1,0,IT,26001
789231,6.1,5.1,3,207,3,0,0,RandD,45005
781735,7.3,9.1,4,247,5,0,0,support,97227
780220,7.6,8.6,5,223,5,1,0,product_mng,66881
788552,8.3,3.7,5,101,4,1,0,support,36539
793718,9.8,5.8,4,133,3,0,0,sales,26955
790215,7,6.4,5,260,3,0,0,IT,26668
783420,7.4,6.3,4,170,2,0,0,IT,81557
793480,4.5,5.5,4,206,2,0,0,sales,32874
782607,4.7,5.7,3,162,3,1,0,sales,60713
781747,4,5.3,2,152,3,0,0,product_mng,51746
788779,7,5.8,3,205,3,0,0,sales,34977
790814,8,6.6,4,223,3,0,0,support,93728
790343,6.3,5,4,172,2,0,0,technical,17388
785741,3.1,5,3,262,5,0,0,sales,53772
787009,4.9,6.4,3,142,4,0,0,IT,35136
788973,9.3,5.3,3,257,2,1,0,technical,37159
780397,4.5,4.6,2,155,3,0,0,sales,19086
789525,2.4,8.9,5,169,4,0,0,IT,16027
787055,4.9,6.5,4,176,3,1,0,hr,91522
783768,7,6.7,4,181,3,0,0,accounting,62015
784279,7.4,10,4,199,4,0,0,management,319134
790464,1.5,8.9,3,251,4,0,0,marketing,300384
784781,9,10,2,114,5,0,0,support,207963
791456,5.7,9,5,145,3,0,0,accounting,16608
789878,6.3,7.4,4,202,3,0,0,hr,13155
780825,3.7,4.6,2,149,3,0,0,IT,12542
784553,6,7.2,4,267,4,0,0,support,35808
788516,8.4,6.5,3,134,3,0,0,technical,47133
790602,5.9,5.3,4,213,2,0,0,IT,17118
789536,8.8,6.6,3,178,3,0,0,RandD,257067
790577,6.3,5.4,4,147,4,0,0,technical,37283
783850,4.2,8.6,2,108,5,0,0,technical,199086
787146,7,5.5,4,233,2,0,0,support,70641
782577,9,7.4,4,206,4,1,0,IT,14025
786010,7.8,6.3,3,192,2,0,0,support,59506
792632,3.7,4.9,2,151,3,0,0,sales,16849
792220,7.6,8.6,5,223,5,1,0,product_mng,79387
784062,6.7,7.2,4,159,2,0,0,sales,11122
786821,5.6,8.5,5,230,3,0,0,accounting,53608
791470,7.5,9.4,5,194,4,0,0,technical,15628
792465,4.1,4.9,2,130,3,0,0,marketing,25190
794962,1.1,9.2,7,307,4,0,0,IT,30459
789037,6.8,7.1,4,206,2,0,0,hr,44992
786308,9.4,8.2,4,159,2,1,0,support,35082
785130,9.7,7.5,5,270,3,1,0,sales,43352
787719,9.4,7.2,3,152,2,1,0,sales,59980
788166,8.8,10,5,190,2,0,0,sales,15288
787143,6.3,7.3,5,168,3,0,0,technical,34352
782188,1.9,5.3,6,191,4,0,0,support,33920
792029,3.3,4.1,2,198,4,0,0,technical,93035
785986,9.7,5.1,4,241,4,0,0,hr,52823
783167,9.1,7.6,3,116,5,0,0,technical,22186
787676,9.2,8.4,3,220,3,1,0,technical,392483
785718,9.8,6,4,191,3,0,0,IT,29295
781579,5.7,6.1,4,158,5,0,0,support,57926
783653,6.5,3.6,2,282,3,0,0,product_mng,73122
784488,7.2,6.7,5,219,3,0,0,IT,26061
792749,1.1,9,6,263,4,0,0,IT,15377
784440,5.3,7.2,3,228,3,0,0,sales,73410
786527,9.6,4.7,2,233,5,1,0,technical,14794
781565,8.3,9.8,4,254,5,0,0,technical,25598
780266,8.4,10,5,234,5,0,0,technical,43063
794633,4.4,5.1,2,127,3,0,0,technical,86253
784073,2.6,4.5,2,157,3,0,0,accounting,51163
780382,4.2,4.7,2,159,3,0,0,marketing,26141
787974,6.9,7.6,3,153,3,0,0,technical,53037
785325,8,8.7,4,220,2,0,0,IT,95987
790571,6.3,6.5,3,162,2,0,0,technical,27723
782898,9.4,9,2,263,3,0,0,RandD,27588
792103,7.1,6.9,4,222,4,0,0,sales,68061
791771,5.7,9.1,4,224,10,0,0,sales,46109
781672,3.8,5.3,2,136,3,0,0,product_mng,91554
784236,5.9,6.2,4,227,4,1,0,technical,16196
793253,5.5,5.4,3,233,2,0,0,support,30012
780366,4,5.3,2,151,3,0,0,IT,32983
794260,7.3,9.7,3,174,3,0,0,sales,32032
787407,5.1,5,5,176,5,0,0,support,47822
787476,8.9,5.5,3,260,2,0,0,RandD,29930
783969,2.8,3.8,5,139,4,0,0,support,43894
789449,9,5.8,3,264,3,0,0,IT,99076
782639,8.2,6.8,2,285,2,0,0,support,95444
793854,6.1,8.8,5,146,7,1,0,marketing,14301
792706,4.3,5.3,2,150,3,0,0,sales,24697
782334,2.6,8.5,6,152,4,0,0,support,83391
794543,4,4.7,2,146,3,0,0,sales,49065
794961,3.7,4.6,2,157,3,0,0,IT,28144
784638,7.6,7.9,3,161,3,0,0,technical,32764
794175,8.2,4.9,5,210,3,0,0,management,115853
784916,8.9,7.5,3,134,3,0,0,hr,36810
784402,6.5,9.8,3,136,3,0,0,support,12506
785196,5.7,9.4,4,257,3,0,0,marketing,49017
792281,3.7,4.5,2,151,3,0,0,support,26348
787091,10,8.7,3,274,3,0,0,product_mng,55794
793953,8.2,6.5,5,178,7,1,0,sales,82149
790830,1.6,8.3,5,173,4,0,0,IT,122725
785269,7.9,5.6,5,250,2,1,1,management,78514
788938,9.8,6.2,3,140,4,0,0,marketing,35377
791737,9.1,7.5,2,147,3,0,0,marketing,12447
785402,8.6,7.1,3,235,3,0,0,IT,59259
794019,7.8,6.9,4,202,3,0,0,product_mng,16427
792105,4.8,7.2,3,143,4,0,0,sales,96680
781650,4.2,4.9,2,152,3,0,0,support,18562
789123,5.8,5.4,3,287,6,0,0,technical,94919
790213,9.6,9.5,6,215,4,0,0,IT,26058
790362,8.6,9.7,4,258,3,0,0,technical,269294
784372,8.7,7.8,3,170,2,0,0,sales,16786
794046,9.6,6,3,160,10,0,0,support,78692
790736,6.1,9.8,2,238,4,0,0,support,41031
788881,6,6.7,3,249,2,0,0,sales,77857
786836,6.3,8.6,6,206,6,0,0,technical,63505
782207,5.4,7,5,239,5,0,0,RandD,88123
791594,5.9,8.1,4,189,3,0,0,sales,77273
782210,6.3,6.6,4,237,2,1,0,RandD,41520
788659,7.9,9.7,3,271,2,0,0,hr,96656
792152,3.8,5.3,2,157,3,0,0,sales,37920
792509,3.7,5.4,2,149,3,0,0,support,23595
784782,2.4,8.9,5,228,4,1,0,support,208662
791978,8.1,8.1,5,250,4,0,1,sales,71823
789590,6.5,8.5,4,233,2,0,0,support,29507
783474,10,8.8,4,191,4,0,0,technical,35093
784566,6.2,7.1,3,177,3,1,0,IT,14946
790777,5.4,7.4,2,166,3,0,0,sales,44228
780635,4.2,5.4,2,143,3,1,0,sales,16480
785532,7,5.1,3,256,3,0,0,technical,23570
792348,2.7,5.4,7,278,3,0,0,technical,34391
783145,6.6,5.2,3,149,4,1,0,sales,49558
789081,7.2,9.5,3,145,2,0,0,RandD,34984
790987,8.4,6,3,250,3,1,0,RandD,31187
792574,8.6,10,5,257,5,0,0,technical,64789
786299,9.9,9.7,5,229,2,0,0,technical,61365
788127,9.2,5.9,4,190,5,0,0,technical,219155
791832,5.9,6.9,3,200,3,0,0,sales,38970
786278,4.7,5.6,4,165,3,0,0,sales,59989
782198,8.4,6.5,2,140,3,0,0,IT,36326
784100,7.6,4.4,4,192,4,1,0,technical,12675
791990,4.3,8.8,2,149,4,0,0,product_mng,49663
786477,8.4,5.5,4,149,2,0,0,product_mng,94188
785042,2.4,5.8,5,279,4,0,0,marketing,71765
786999,5.4,6.8,4,183,2,0,0,support,35364
789992,4.6,7.3,6,256,4,0,0,product_mng,154505
793730,8.5,4.9,4,139,2,0,0,sales,60807
782499,6.9,8.9,4,174,2,0,0,technical,29585
787406,7.3,9.1,4,241,2,1,0,accounting,58691
785272,6.8,7.2,3,213,3,0,1,marketing,78288
784192,3.4,9.9,4,184,3,0,0,RandD,45631
787711,5.2,7,3,257,3,0,0,support,12279
789840,6.4,9.2,5,211,2,1,0,IT,40482
795084,3.9,4.9,2,127,3,0,0,IT,93304
784654,7.2,4.9,3,203,3,0,1,RandD,89702
781566,3.9,4.7,2,131,3,0,0,technical,17037
780651,8.9,9.5,2,181,5,0,0,technical,81228
780820,1,9.2,6,258,4,0,0,technical,33842
793030,7.9,8.7,3,194,2,0,0,technical,66097
793496,6.2,8.4,3,270,6,0,0,hr,71802
783907,9.5,7.1,3,223,2,0,0,sales,18402
784760,8.8,8.4,3,266,3,0,0,accounting,17202
786481,9.5,3.7,6,233,5,0,0,RandD,49246
782637,9.6,5.4,3,153,2,0,0,technical,84559
786500,5,6.3,4,229,4,0,0,sales,15291
791508,5.3,7,4,223,3,0,0,sales,31438
780455,3.7,5.5,2,127,3,0,0,RandD,80562
793224,1.2,6.1,6,257,3,0,0,sales,99181
781855,7.3,9.9,6,206,5,0,0,sales,53105
792032,9.2,6,3,179,2,0,0,IT,37338
784883,9.3,5.1,3,196,2,0,1,RandD,42404
785386,8.7,5.1,4,173,3,0,0,support,10463
783699,4.3,8.5,6,168,2,0,0,technical,33079
786073,7.8,9.5,5,273,2,0,0,technical,15816
781194,8.1,9.4,5,233,6,0,0,support,73181
790774,6,4.9,3,239,2,0,0,sales,49655
783076,6.9,5.5,5,242,2,0,0,sales,56479
791717,9.6,9.7,6,137,10,0,0,sales,39258
787272,5.7,9.5,3,274,4,0,0,sales,38072
786085,9.1,9,3,243,3,0,0,support,61643
792108,8.5,8.7,4,152,7,0,0,sales,39844
784257,7.2,6.9,4,149,2,0,0,management,60662
784945,5.6,5.2,4,158,2,0,0,IT,28995
791925,9.3,5,5,272,3,0,0,sales,13791
793870,9.3,7.4,5,248,8,1,0,support,20064
784343,6.1,6.4,3,245,2,0,0,product_mng,54618
783280,1.2,9.3,6,257,6,1,0,RandD,37094
793366,8.3,5.2,5,217,3,0,0,RandD,17629
793208,7.7,9.1,4,161,3,0,0,marketing,34569
782851,3,8.6,3,276,5,1,0,accounting,26933
786079,7.2,3.9,5,111,5,0,0,support,33177
787386,4.9,6,4,141,3,0,0,technical,31071
791444,2.9,3.7,6,187,10,1,0,sales,370075
781220,7.4,10,5,223,5,0,0,accounting,39427
788921,7.2,6.8,3,150,3,1,0,product_mng,75521
795067,4.3,5.4,2,142,3,0,0,support,27955
782622,6.2,7.2,5,180,3,0,0,accounting,36441
791739,1.8,4.9,3,240,2,1,0,marketing,38440
792733,8.1,8.8,5,242,5,0,0,support,45488
780705,7.9,10,5,257,6,0,0,sales,35739
788231,8,6.3,4,211,2,0,0,product_mng,71603
787797,5.9,8.6,4,260,2,0,0,sales,80279
793075,9.6,6.4,3,166,2,0,0,accounting,89879
785855,8.1,5.5,3,127,4,0,0,support,97789
785816,7.8,5.6,5,252,2,0,0,sales,181190
782918,8,5.4,4,269,3,0,0,sales,57744
789472,8.3,6.2,4,218,3,0,0,sales,15814
791714,7.6,7.9,3,247,3,0,0,sales,37390
788161,4.8,5.5,4,262,3,1,0,RandD,380528
790228,7.1,8.1,2,182,3,0,0,management,228224
789281,7.2,9.1,3,267,2,0,0,support,36789
788243,6,9,5,139,3,0,0,sales,27926
786957,7.9,6.4,4,263,2,0,0,sales,32308
792326,7,5.3,2,274,4,0,0,sales,27528
793217,5.9,7.2,3,182,3,0,0,sales,75292
783936,8,5.7,3,225,4,0,0,support,14623
788432,6.6,6.9,3,182,3,1,0,technical,13167
783729,4.9,8.4,5,193,3,0,0,product_mng,72986
785303,5.7,5.6,2,159,3,0,0,technical,320385
785136,9.1,8,4,181,3,0,0,sales,13533
780572,0.9,9.6,6,268,4,0,0,technical,89925
784599,7.1,9.2,4,248,3,1,0,sales,26912
783974,2.9,7.5,3,124,4,0,0,marketing,69174
784971,8,9.1,3,202,2,0,0,sales,85352
781648,1,8.5,7,259,4,0,0,technical,17726
781199,3.7,4.9,2,151,3,0,0,technical,395099
791769,7.2,7.5,4,211,4,0,0,sales,47935
788871,7.3,5.9,6,121,5,0,0,sales,16142
781008,1,8.5,6,273,4,0,0,sales,77374
789974,9.2,6.6,4,133,3,0,0,support,57600
784096,7.8,9.1,5,150,4,0,0,support,24597
788344,8.5,10,3,255,3,0,0,sales,82679
783449,6.1,7.4,2,143,6,0,0,sales,40485
794265,9.3,8.9,3,255,7,1,0,sales,46466
785666,7.8,6.1,3,193,3,0,0,sales,47919
790091,8.9,7.6,2,278,2,0,0,sales,98192
794498,3.1,8.4,7,133,5,0,0,technical,25193
789990,10,6.1,3,188,4,0,0,product_mng,38727
787841,1.6,7.8,4,196,5,0,0,technical,144465
786709,8,8,3,175,2,0,0,RandD,81283
787024,6.6,8.6,4,112,6,0,0,accounting,97869
780972,1.1,9.3,7,284,4,0,0,technical,23224
781795,0.9,8.3,6,295,5,0,0,technical,17139
787369,4.1,4.8,3,155,2,1,0,technical,94999
788503,6,7.6,5,168,2,1,0,accounting,299680
782783,3.1,4.9,4,165,3,1,0,technical,17361
780259,4.4,5,2,148,3,0,0,accounting,98358
790481,5.6,5.7,4,161,3,0,0,sales,46137
780519,4,5.6,2,131,3,0,0,IT,14846
788368,3.9,8.5,5,179,5,0,0,support,39605
780568,8.2,10,4,229,6,0,0,hr,58196
782572,1.5,5.1,6,248,5,0,0,support,30580
780881,0.9,8.3,6,282,4,0,0,technical,78960
793778,6.9,5.1,3,257,3,1,0,IT,14736
784322,9.2,4.6,5,195,5,0,0,support,32145
786341,1.5,9.1,6,281,3,0,0,marketing,35148
792904,3.7,5.7,2,129,3,0,0,product_mng,29317
790537,9.9,5,4,173,3,0,0,management,26266
785930,7,9.2,4,142,2,1,0,support,80092
786358,4.8,8.4,3,146,2,1,0,sales,53555
782540,7.2,5.1,3,235,2,0,0,sales,20823
792771,4.3,5.1,2,141,3,0,0,sales,16986
785046,5,4,3,180,4,0,0,sales,74229
786738,1.5,7.4,6,178,3,0,0,sales,16319
788591,7.7,5,4,173,2,1,0,technical,20834
785246,9.6,5.1,3,237,4,0,0,technical,343482
784899,7.8,5.8,3,224,2,0,0,sales,48637
780662,4.4,4.8,2,146,3,0,0,support,23358
780852,4.6,5.4,2,143,3,0,0,sales,55873
786831,7.2,6.1,5,170,3,0,0,technical,48644
791287,5.6,4.8,5,192,2,1,0,technical,63875
782780,6.4,5.2,4,207,3,0,0,hr,38073
783831,8.4,5.3,3,237,3,1,0,sales,32834
781429,7.8,10,4,267,5,0,0,technical,58701
785378,9.3,9.4,3,183,2,0,0,technical,38943
782182,8.5,5.9,3,235,3,0,0,support,34676
785223,6.9,7.4,4,237,3,0,0,technical,28151
780191,4.1,5.4,2,152,3,0,0,technical,33430
782043,3.7,4.9,2,138,3,0,0,technical,18023
788026,8.6,6.4,4,263,3,0,0,sales,47758
784937,8.3,8.4,3,249,2,0,0,support,67283
783573,5,5.3,4,263,3,0,0,IT,81542
784263,1.3,10,6,225,3,0,0,product_mng,84396
787773,9,5.4,3,272,2,0,0,IT,23244
790666,2.5,5.3,4,160,4,0,0,technical,51337
783132,7.5,5.8,4,270,3,0,0,accounting,24965
785153,6.6,7.1,3,136,3,1,0,technical,97699
792830,4.3,4.7,2,158,3,0,0,product_mng,28752
781455,4.5,5.7,2,149,3,0,0,marketing,33949
784770,7.5,7.5,2,141,4,0,0,technical,62557
787860,9.9,5.4,4,239,3,0,0,marketing,22673
791138,8.9,7.1,4,190,3,0,0,RandD,30388
780498,8.1,10,4,253,5,0,0,technical,31234
787527,5.5,9.8,3,169,2,0,0,support,98625
788682,8.5,6.5,3,195,3,0,0,support,94083
789895,5,4.8,2,106,2,0,0,support,117954
780626,8.7,10,5,242,5,0,0,sales,11181
789012,8.6,6.1,4,221,2,0,0,marketing,95827
786728,8.6,5,4,196,2,0,0,sales,32125
790089,9.1,9.8,5,135,3,0,0,sales,21659
792922,1,8.3,6,300,4,0,0,marketing,94199
793468,3.7,4.9,3,177,3,0,0,marketing,291169
780474,6.1,4.7,2,253,3,0,0,sales,19340
785397,5.3,9.5,2,101,5,0,0,technical,68099
785105,9.2,5.3,3,238,2,0,0,product_mng,25602
791399,4,8.9,2,165,3,0,0,IT,50106
787972,1.2,8.4,4,218,6,0,0,technical,65006
782906,5.3,8.1,3,253,3,0,0,marketing,41286
789664,4.7,5.7,3,97,4,0,0,support,18119
793783,7.8,4.3,4,275,3,0,0,IT,17248
783666,5.2,8.2,3,192,3,0,0,technical,21438
786057,9.1,6.6,4,163,3,0,0,sales,33671
781123,7.2,10,5,264,5,0,0,technical,78522
786850,4.2,9.1,2,176,3,0,0,technical,39421
790346,7.7,7.6,5,149,2,0,0,technical,73605
788813,4.9,7.5,4,259,3,1,0,technical,31491
792247,3.7,5.1,2,155,3,0,0,sales,14625
786265,7,9.8,4,146,3,0,0,marketing,23817
791014,2,9.8,3,180,6,0,0,sales,84487
794721,3.1,6.2,6,135,5,0,0,support,20303
781353,1,7.7,5,252,4,0,0,technical,72191
782879,1.5,5.6,6,140,5,0,0,support,58090
787551,7,7.3,3,194,2,0,0,RandD,24251
787947,8.3,6.4,5,272,2,0,0,sales,96724
794891,0.9,8,6,301,5,0,0,IT,86043
780188,3.8,4.6,2,137,3,0,0,technical,14691
793095,2.8,9.5,5,191,3,0,0,support,362238
784902,1.5,4.2,4,238,3,0,0,sales,70002
786892,5.6,7,4,135,2,0,0,sales,37707
794816,3.7,5.4,2,145,3,0,0,RandD,71435
787085,8.7,9.7,4,160,3,0,0,IT,36423
785335,5.5,7.1,4,181,2,1,0,RandD,36505
790617,7.6,7.9,3,111,2,0,0,sales,29748
789121,5.8,6,4,222,3,0,0,technical,44620
792783,3.4,6.7,4,141,2,0,0,sales,38451
791813,4.4,6.6,6,134,8,0,0,RandD,137510
788611,8.3,7.5,3,262,3,0,0,IT,55699
783242,4.9,6.1,5,133,3,0,0,technical,26149
792384,1.1,8.3,6,244,4,0,0,accounting,15259
781440,8.7,8.1,5,304,5,0,0,product_mng,39502
783183,9.8,8,4,134,2,1,0,support,87585
794807,3.9,5.4,2,127,3,0,0,IT,26283
783129,6.6,9.5,3,133,3,0,0,marketing,30958
782552,9.7,4,4,258,4,1,0,technical,78952
794162,7.2,7.1,4,256,3,0,1,sales,89414
794660,4,5.2,2,147,3,0,0,product_mng,47847
794077,5.1,7.5,3,133,3,0,0,sales,91716
790076,7.7,9.3,3,227,3,0,0,management,133395
781898,1.1,8.9,6,272,4,0,0,product_mng,75539
784277,5.3,9.6,3,181,3,1,0,support,348180
787324,6.2,9.5,3,189,4,0,0,RandD,34356
790074,9.5,7.3,2,187,2,0,0,IT,43068
784467,5.9,9.3,4,146,3,0,0,technical,57407
788270,4.9,7,4,168,3,0,0,accounting,65546
791723,7.9,5.6,3,149,10,0,0,product_mng,14157
786133,8.4,5.9,3,234,3,1,0,sales,96783
791639,7.5,5.3,4,224,4,1,0,support,69825
792060,6.7,3.9,2,207,7,0,0,sales,98052
784701,9,7.8,5,215,3,0,1,technical,37233
782659,9.3,9.7,3,256,2,1,0,product_mng,32521
783527,9.1,8.5,3,244,3,1,0,sales,87018
788462,2.8,5.2,3,127,4,0,0,product_mng,210321
787244,2.9,9.5,5,117,4,0,0,product_mng,37947
780362,4.3,4.6,2,156,3,0,0,technical,12639
793313,9.3,9,4,256,4,0,0,technical,18957
782102,8.5,8.5,4,247,6,0,0,technical,36162
784545,9.4,4.7,5,131,6,0,0,technical,97548
780803,0.9,8.8,6,269,4,0,0,technical,63447
782358,1.6,9.8,5,284,5,0,0,IT,94089
784627,6.7,5.2,4,262,2,0,0,support,87494
782767,7.2,6.2,3,270,4,0,0,sales,35250
781548,2,7,6,281,5,0,0,sales,57689
791203,5.1,5.6,4,198,2,1,0,technical,48301
786061,2.8,8.3,4,206,5,0,0,hr,74296
